season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,extra_time,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome
1959/60,1959-12-12,Mansfield Town,H,4-2,Tranmere Rovers,Mansfield Town,W,4,2,League Division Three,4,2,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-12-december-1959-126140/,5204,Unknown,3,Football League,League,2,24,23,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-11-28,Southampton,H,2-4,Tranmere Rovers,Southampton,L,2,4,League Division Three,2,4,https://www.11v11.com/matches/tranmere-rovers-v-southampton-28-november-1959-126126/,7927,Unknown,3,Football League,League,-2,23,22,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-11-21,Barnsley,A,0-2,Barnsley,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/barnsley-v-tranmere-rovers-21-november-1959-126105/,5420,Unknown,3,Football League,League,-2,22,21,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-11-14,Chester,H,0-1,Tranmere Rovers,Chester,L,0,1,FA Cup,0,1,https://www.11v11.com/matches/tranmere-rovers-v-chester-14-november-1959-211351/,14205,Unknown,,FA Cup,Cup,-1,21,1,Saturday,Peter Farrell,,1,,1st round,0,,0,,,,,,,,,,
1959/60,1959-11-07,Halifax Town,A,3-0,Halifax Town,Tranmere Rovers,W,0,3,League Division Three,3,0,https://www.11v11.com/matches/halifax-town-v-tranmere-rovers-07-november-1959-126098/,5605,Unknown,3,Football League,League,3,20,20,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-10-31,Shrewsbury Town,H,3-3,Tranmere Rovers,Shrewsbury Town,D,3,3,League Division Three,3,3,https://www.11v11.com/matches/tranmere-rovers-v-shrewsbury-town-31-october-1959-126092/,9004,Unknown,3,Football League,League,0,19,19,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-10-24,Southend United,A,1-7,Southend United,Tranmere Rovers,L,7,1,League Division Three,1,7,https://www.11v11.com/matches/southend-united-v-tranmere-rovers-24-october-1959-126081/,10039,Unknown,3,Football League,League,-6,18,18,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-10-17,Colchester United,H,1-1,Tranmere Rovers,Colchester United,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-17-october-1959-126066/,8532,Unknown,3,Football League,League,0,17,17,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-10-12,Coventry City,H,3-1,Tranmere Rovers,Coventry City,W,3,1,League Division Three,3,1,https://www.11v11.com/matches/tranmere-rovers-v-coventry-city-12-october-1959-126052/,9134,Unknown,3,Football League,League,2,16,16,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-10-10,Brentford,A,1-2,Brentford,Tranmere Rovers,L,2,1,League Division Three,1,2,https://www.11v11.com/matches/brentford-v-tranmere-rovers-10-october-1959-126037/,11481,Unknown,3,Football League,League,-1,15,15,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-10-05,Coventry City,A,0-1,Coventry City,Tranmere Rovers,L,1,0,League Division Three,0,1,https://www.11v11.com/matches/coventry-city-v-tranmere-rovers-05-october-1959-126026/,18854,Unknown,3,Football League,League,-1,14,14,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-10-03,Bradford City,A,0-1,Bradford City,Tranmere Rovers,L,1,0,League Division Three,0,1,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-03-october-1959-126014/,9974,Unknown,3,Football League,League,-1,13,13,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-09-28,Chesterfield,H,3-0,Tranmere Rovers,Chesterfield,W,3,0,League Division Three,3,0,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-28-september-1959-126008/,10064,Unknown,3,Football League,League,3,12,12,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-09-26,Queens Park Rangers,H,0-3,Tranmere Rovers,Queens Park Rangers,L,0,3,League Division Three,0,3,https://www.11v11.com/matches/tranmere-rovers-v-queens-park-rangers-26-september-1959-126000/,11252,Unknown,3,Football League,League,-3,11,11,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-09-21,Chesterfield,A,0-2,Chesterfield,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-21-september-1959-125978/,4683,Unknown,3,Football League,League,-2,10,10,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-09-19,Grimsby Town,A,1-1,Grimsby Town,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-19-september-1959-125969/,13462,Unknown,3,Football League,League,0,9,9,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-09-14,Newport County,H,2-2,Tranmere Rovers,Newport County,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/tranmere-rovers-v-newport-county-14-september-1959-125959/,13734,Unknown,3,Football League,League,0,8,8,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-09-12,Wrexham,H,4-1,Tranmere Rovers,Wrexham,W,4,1,League Division Three,4,1,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-12-september-1959-125954/,12835,Unknown,3,Football League,League,3,7,7,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-09-07,Newport County,A,1-2,Newport County,Tranmere Rovers,L,2,1,League Division Three,1,2,https://www.11v11.com/matches/newport-county-v-tranmere-rovers-07-september-1959-125935/,7826,Unknown,3,Football League,League,-1,6,6,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-09-05,Port Vale,H,6-0,Tranmere Rovers,Port Vale,W,6,0,League Division Three,6,0,https://www.11v11.com/matches/tranmere-rovers-v-port-vale-05-september-1959-125928/,11635,Unknown,3,Football League,League,6,5,5,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-08-31,Norwich City,H,0-0,Tranmere Rovers,Norwich City,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/tranmere-rovers-v-norwich-city-31-august-1959-125910/,17580,Unknown,3,Football League,League,0,4,4,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-08-29,Bournemouth and Boscombe Athletic,A,1-2,Bournemouth and Boscombe Athletic,Tranmere Rovers,L,2,1,League Division Three,1,2,https://www.11v11.com/matches/bournemouth-and-boscombe-athletic-v-tranmere-rovers-29-august-1959-125896/,11960,Unknown,3,Football League,League,-1,3,3,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-08-26,Norwich City,A,0-3,Norwich City,Tranmere Rovers,L,3,0,League Division Three,0,3,https://www.11v11.com/matches/norwich-city-v-tranmere-rovers-26-august-1959-125893/,31527,Unknown,3,Football League,League,-3,2,2,Wednesday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1959/60,1959-08-22,Accrington Stanley,H,5-1,Tranmere Rovers,Accrington Stanley,W,5,1,League Division Three,5,1,https://www.11v11.com/matches/tranmere-rovers-v-accrington-stanley-22-august-1959-125881/,12537,Unknown,3,Football League,League,4,1,1,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-04-25,Halifax Town,A,0-3,Halifax Town,Tranmere Rovers,L,3,0,League Division Three,0,3,https://www.11v11.com/matches/halifax-town-v-tranmere-rovers-25-april-1959-125849/,4235,Unknown,3,Football League,League,-3,48,46,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-04-22,Norwich City,A,0-0,Norwich City,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/norwich-city-v-tranmere-rovers-22-april-1959-125840/,26594,Unknown,3,Football League,League,0,47,45,Wednesday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-04-18,Accrington Stanley,H,9-0,Tranmere Rovers,Accrington Stanley,W,9,0,League Division Three,9,0,https://www.11v11.com/matches/tranmere-rovers-v-accrington-stanley-18-april-1959-125833/,8394,Unknown,3,Football League,League,9,46,44,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-04-11,Southampton,A,3-2,Southampton,Tranmere Rovers,W,2,3,League Division Three,3,2,https://www.11v11.com/matches/southampton-v-tranmere-rovers-11-april-1959-125812/,7505,Unknown,3,Football League,League,1,45,43,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-04-04,Newport County,H,2-1,Tranmere Rovers,Newport County,W,2,1,League Division Three,2,1,https://www.11v11.com/matches/tranmere-rovers-v-newport-county-04-april-1959-125799/,9390,Unknown,3,Football League,League,1,44,42,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-03-30,Hull City,A,0-1,Hull City,Tranmere Rovers,L,1,0,League Division Three,0,1,https://www.11v11.com/matches/hull-city-v-tranmere-rovers-30-march-1959-125777/,19190,Unknown,3,Football League,League,-1,43,41,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-03-28,Chesterfield,A,2-3,Chesterfield,Tranmere Rovers,L,3,2,League Division Three,2,3,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-28-march-1959-125766/,7803,Unknown,3,Football League,League,-1,42,40,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-03-27,Hull City,H,1-0,Tranmere Rovers,Hull City,W,1,0,League Division Three,1,0,https://www.11v11.com/matches/tranmere-rovers-v-hull-city-27-march-1959-125761/,15956,Unknown,3,Football League,League,1,41,39,Friday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-03-21,Notts County,H,0-3,Tranmere Rovers,Notts County,L,0,3,League Division Three,0,3,https://www.11v11.com/matches/tranmere-rovers-v-notts-county-21-march-1959-125751/,9493,Unknown,3,Football League,League,-3,40,38,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-03-16,Plymouth Argyle,H,2-0,Tranmere Rovers,Plymouth Argyle,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-plymouth-argyle-16-march-1959-125740/,15986,Unknown,3,Football League,League,2,39,37,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-03-14,Mansfield Town,A,2-0,Mansfield Town,Tranmere Rovers,W,0,2,League Division Three,2,0,https://www.11v11.com/matches/mansfield-town-v-tranmere-rovers-14-march-1959-125732/,5623,Unknown,3,Football League,League,2,38,36,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-03-09,Newport County,A,0-3,Newport County,Tranmere Rovers,L,3,0,League Division Three,0,3,https://www.11v11.com/matches/newport-county-v-tranmere-rovers-09-march-1959-125722/,4933,Unknown,3,Football League,League,-3,37,35,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-03-07,Swindon Town,H,3-1,Tranmere Rovers,Swindon Town,W,3,1,League Division Three,3,1,https://www.11v11.com/matches/tranmere-rovers-v-swindon-town-07-march-1959-125721/,8330,Unknown,3,Football League,League,2,36,34,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-02-28,Brentford,A,2-5,Brentford,Tranmere Rovers,L,5,2,League Division Three,2,5,https://www.11v11.com/matches/brentford-v-tranmere-rovers-28-february-1959-125699/,13138,Unknown,3,Football League,League,-3,35,33,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-02-23,Bradford City,H,3-1,Tranmere Rovers,Bradford City,W,3,1,League Division Three,3,1,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-23-february-1959-125696/,10159,Unknown,3,Football League,League,2,34,32,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-02-21,Bournemouth and Boscombe Athletic,H,4-0,Tranmere Rovers,Bournemouth and Boscombe Athletic,W,4,0,League Division Three,4,0,https://www.11v11.com/matches/tranmere-rovers-v-bournemouth-and-boscombe-athletic-21-february-1959-125694/,7296,Unknown,3,Football League,League,4,33,31,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-02-14,Colchester United,A,1-1,Colchester United,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/colchester-united-v-tranmere-rovers-14-february-1959-125675/,7160,Unknown,3,Football League,League,0,32,30,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-02-07,Reading,H,2-1,Tranmere Rovers,Reading,W,2,1,League Division Three,2,1,https://www.11v11.com/matches/tranmere-rovers-v-reading-07-february-1959-125670/,7462,Unknown,3,Football League,League,1,31,29,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-01-31,Stockport County,A,0-1,Stockport County,Tranmere Rovers,L,1,0,League Division Three,0,1,https://www.11v11.com/matches/stockport-county-v-tranmere-rovers-31-january-1959-125654/,7749,Unknown,3,Football League,League,-1,30,28,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-01-24,Halifax Town,H,1-2,Tranmere Rovers,Halifax Town,L,1,2,League Division Three,1,2,https://www.11v11.com/matches/tranmere-rovers-v-halifax-town-24-january-1959-125643/,9665,Unknown,3,Football League,League,-1,29,27,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1959-01-01,Wrexham,H,1-2,Tranmere Rovers,Wrexham,L,1,2,League Division Three,1,2,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-01-january-1959-125618/,12316,Unknown,3,Football League,League,-1,28,26,Thursday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-12-27,Bury,H,4-0,Tranmere Rovers,Bury,W,4,0,League Division Three,4,0,https://www.11v11.com/matches/tranmere-rovers-v-bury-27-december-1958-125614/,12777,Unknown,3,Football League,League,4,27,25,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-12-26,Bury,A,2-4,Bury,Tranmere Rovers,L,4,2,League Division Three,2,4,https://www.11v11.com/matches/bury-v-tranmere-rovers-26-december-1958-125596/,11460,Unknown,3,Football League,League,-2,26,24,Friday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-12-20,Doncaster Rovers,A,0-2,Doncaster Rovers,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/doncaster-rovers-v-tranmere-rovers-20-december-1958-125584/,5050,Unknown,3,Football League,League,-2,25,23,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-12-13,Wrexham,A,5-2,Wrexham,Tranmere Rovers,W,2,5,League Division Three,5,2,https://www.11v11.com/matches/wrexham-v-tranmere-rovers-13-december-1958-125580/,7664,Unknown,3,Football League,League,3,24,22,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-12-06,Doncaster Rovers,H,1-2,Tranmere Rovers,Doncaster Rovers,L,1,2,FA Cup,1,2,https://www.11v11.com/matches/tranmere-rovers-v-doncaster-rovers-06-december-1958-211224/,12477,Unknown,,FA Cup,Cup,-1,23,2,Saturday,Peter Farrell,,2,,2nd round,0,,0,,,,,,,,,,
1958/59,1958-11-29,Accrington Stanley,A,1-3,Accrington Stanley,Tranmere Rovers,L,3,1,League Division Three,1,3,https://www.11v11.com/matches/accrington-stanley-v-tranmere-rovers-29-november-1958-125558/,5180,Unknown,3,Football League,League,-2,22,21,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-11-22,Southampton,H,2-0,Tranmere Rovers,Southampton,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-southampton-22-november-1958-125557/,12934,Unknown,3,Football League,League,2,21,20,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-11-15,Bishop Auckland,H,8-1,Tranmere Rovers,Bishop Auckland,W,8,1,FA Cup,8,1,https://www.11v11.com/matches/tranmere-rovers-v-bishop-auckland-15-november-1958-211188/,12770,Unknown,,FA Cup,Cup,7,20,1,Saturday,Peter Farrell,,1,,1st round,0,,0,,,,,,,,,,
1958/59,1958-11-08,Chesterfield,H,2-0,Tranmere Rovers,Chesterfield,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-08-november-1958-125545/,10379,Unknown,3,Football League,League,2,19,19,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-11-01,Notts County,A,1-1,Notts County,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/notts-county-v-tranmere-rovers-01-november-1958-125530/,9107,Unknown,3,Football League,League,0,18,18,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-10-25,Mansfield Town,H,2-2,Tranmere Rovers,Mansfield Town,D,2,2,League Division Three,2,2,https://www.11v11.com/matches/tranmere-rovers-v-mansfield-town-25-october-1958-125521/,11859,Unknown,3,Football League,League,0,17,17,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-10-18,Swindon Town,A,2-1,Swindon Town,Tranmere Rovers,W,1,2,League Division Three,2,1,https://www.11v11.com/matches/swindon-town-v-tranmere-rovers-18-october-1958-125506/,13765,Unknown,3,Football League,League,1,16,16,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-10-11,Brentford,H,1-2,Tranmere Rovers,Brentford,L,1,2,League Division Three,1,2,https://www.11v11.com/matches/tranmere-rovers-v-brentford-11-october-1958-125495/,12325,Unknown,3,Football League,League,-1,15,15,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-10-06,Norwich City,H,0-1,Tranmere Rovers,Norwich City,L,0,1,League Division Three,0,1,https://www.11v11.com/matches/tranmere-rovers-v-norwich-city-06-october-1958-125476/,12891,Unknown,3,Football League,League,-1,14,14,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-10-04,Bournemouth and Boscombe Athletic,A,0-4,Bournemouth and Boscombe Athletic,Tranmere Rovers,L,4,0,League Division Three,0,4,https://www.11v11.com/matches/bournemouth-and-boscombe-athletic-v-tranmere-rovers-04-october-1958-125462/,9033,Unknown,3,Football League,League,-4,13,13,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-09-29,Rochdale,H,2-1,Tranmere Rovers,Rochdale,W,2,1,League Division Three,2,1,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-29-september-1958-125454/,16878,Unknown,3,Football League,League,1,12,12,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-09-27,Colchester United,H,3-3,Tranmere Rovers,Colchester United,D,3,3,League Division Three,3,3,https://www.11v11.com/matches/tranmere-rovers-v-colchester-united-27-september-1958-125449/,14838,Unknown,3,Football League,League,0,11,11,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-09-23,Rochdale,A,4-1,Rochdale,Tranmere Rovers,W,1,4,League Division Three,4,1,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-23-september-1958-125433/,3854,Unknown,3,Football League,League,3,10,10,Tuesday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-09-20,Reading,A,0-0,Reading,Tranmere Rovers,D,0,0,League Division Three,0,0,https://www.11v11.com/matches/reading-v-tranmere-rovers-20-september-1958-125422/,16554,Unknown,3,Football League,League,0,9,9,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-09-15,Southend United,H,1-1,Tranmere Rovers,Southend United,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/tranmere-rovers-v-southend-united-15-september-1958-125406/,13088,Unknown,3,Football League,League,0,8,8,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-09-13,Stockport County,H,3-1,Tranmere Rovers,Stockport County,W,3,1,League Division Three,3,1,https://www.11v11.com/matches/tranmere-rovers-v-stockport-county-13-september-1958-125400/,12607,Unknown,3,Football League,League,2,7,7,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-09-10,Southend United,A,3-1,Southend United,Tranmere Rovers,W,1,3,League Division Three,3,1,https://www.11v11.com/matches/southend-united-v-tranmere-rovers-10-september-1958-125388/,11499,Unknown,3,Football League,League,2,6,6,Wednesday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-09-06,Bradford City,A,0-2,Bradford City,Tranmere Rovers,L,2,0,League Division Three,0,2,https://www.11v11.com/matches/bradford-city-v-tranmere-rovers-06-september-1958-125368/,11600,Unknown,3,Football League,League,-2,5,5,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-09-01,Queens Park Rangers,H,2-0,Tranmere Rovers,Queens Park Rangers,W,2,0,League Division Three,2,0,https://www.11v11.com/matches/tranmere-rovers-v-queens-park-rangers-01-september-1958-125360/,13959,Unknown,3,Football League,League,2,4,4,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-08-30,Plymouth Argyle,A,0-4,Plymouth Argyle,Tranmere Rovers,L,4,0,League Division Three,0,4,https://www.11v11.com/matches/plymouth-argyle-v-tranmere-rovers-30-august-1958-125349/,22678,Unknown,3,Football League,League,-4,3,3,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-08-25,Queens Park Rangers,A,1-1,Queens Park Rangers,Tranmere Rovers,D,1,1,League Division Three,1,1,https://www.11v11.com/matches/queens-park-rangers-v-tranmere-rovers-25-august-1958-125333/,12393,Unknown,3,Football League,League,0,2,2,Monday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1958/59,1958-08-23,Doncaster Rovers,H,3-0,Tranmere Rovers,Doncaster Rovers,W,3,0,League Division Three,3,0,https://www.11v11.com/matches/tranmere-rovers-v-doncaster-rovers-23-august-1958-125330/,12678,Unknown,3,Football League,League,3,1,1,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1957/58,1958-04-30,Wrexham,H,2-1,Tranmere Rovers,Wrexham,W,2,1,Division Three (North),2,1,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-30-april-1958-158459/,19615,Unknown,3,Football League,League,1,49,46,Wednesday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1957/58,1958-04-26,Gateshead,H,2-1,Tranmere Rovers,Gateshead,W,2,1,Division Three (North),2,1,https://www.11v11.com/matches/tranmere-rovers-v-gateshead-26-april-1958-158449/,8901,Unknown,3,Football League,League,1,48,45,Saturday,Peter Farrell,,,,,0,,0,,,,,,,,,,
1957/58,1958-04-23,York City,A,0-4,York City,Tranmere Rovers,L,4,0,Division Three (North),0,4,https://www.11v11.com/matches/york-city-v-tranmere-rovers-23-april-1958-158437/,7205,Unknown,3,Football League,League,-4,47,44,Wednesday,Peter Farrell,,,,,0,,0,,,,,,,,,,
